,category,news_link,news
10,political,https://en.setopati.com/political/162844,"
CPN (Maoist Center) leader Kali Bahadur Kham has been arrested.
A team from District Police Range, Kathmandu, arrested Kham on Tuesday.
Superintendent of Police Nawaraj Adhikari confirmed Kham’s arrest to Setopati.
Kham, a member of the Maoists’ National Security Department, is accused of killing businessman Ram Hari Shrestha on April 27, 2008, after abducting him.
He had been absconding in the case.
"
11,political,https://en.setopati.com/political/162843,"
Socialist Front Nepal organized an interaction at the City Hall in Kathmandu on Tuesday afternoon.
Prime Minister and CPN (Maoist Center) Chairman Pushpa Kamal Dahal, Socialist Front Chairman and CPN General Secretary Netra Bikram Chand, Janata Samajwadi Party Chairman Upendra Yadav, CPN (Unified Socialist) Chairman Madhav Kumar Nepal and other top leaders of the Front attended the interaction.
The interaction was held on the theme “Socialism with Nepali characteristics”.
Here are some pictures of the event.























 
"
12,political,https://en.setopati.com/political/162839,"
The ruling coalition has decided to give chief minister (CM) of Far West to CPN (Unified Socialist).
Unified Socialist Chairman Madhav Kumar Nepal demanded CM of at least one province during the meeting of top leaders of the five parties in the ruling coalition on Sunday.
The meeting of CPN (Maoist Center) Chairman and Prime Minister Pushpa Kamal Dahal, UML Chairman KP Sharma Oli and Nepal held in Baluwatar on Monday has decided to give CM of Far West to the party formed after splitting from UML, according to a Baluwatar source.
They also agreed for different coalition parties taking turns as Bagmati CM.
Bagmati CM Shalik Ram Jammakattel, who has called floor test for Monday, is likely to pass the floor test after the latest deal. Unified Socialist parliamentary party leader Krishna Khanal will succeed Jammakattel as Bagmati CM as per the deal, according to a Unified Socialist source.
Unified Socialist has four provincial lawmakers in Koshi, seven in Bagmati, one (Deepak Manange) in Gandaki, one each in Karnali and Lumbini, and four in Far West.
Oli and Dahal had earlier finalized sharing of provincial governments with UML getting to lead in Koshi, Gandaki and Karnali, Maoist Center in Bagmati and Lumbini, and Janamat in Madhes.
They had agreed to give CM of Far West to Nagarik Unmukti Party if the party were to agree. But Nepal’s demand on Sunday has forced Dahal and Oli to change tack.
The meeting between Maoist Chairman and Prime Minister Pushpa Kamal Dahal, UML Chairman KP Sharma Oli, Rastriya Swatantra Party (RSP) President Rabi Lamichhane and Janata Samajwadi Party (JSP) Chairman Upendra Yadav held at Baluwatar on March 3 agreed to form a new ruling coalition. CPN (Unified Socialist) has also joined the coalition since then.
The previous coalition was formed around a year ago before the election for president after Dahal broke the then coalition with UML. NC, Maoist Center, JSP and Unified Socialist had then decided to revive the pre-election alliance.
Dahal had quit the pre-election alliance with NC and Unified Socialist on December 25, 2022 and became prime minister (PM) with support of CPN-UML, Rastriya Swatantra Party, RPP, Janata Samajwadi Party (JSP), Janamat Party and Nagarik Unmukti Party after Nepali Congress (NC) President Sher Bahadur Deuba refused to make him PM first.
Oli had assured NC that UML will not ally with Maoist Center at any cost and would instead ally with NC to form the new government to encourage Deuba to break the agreement to make Dahal PM first.
Dahal was constitutionally required to seek floor test again after the largest party in the House, NC, decided to withdraw support from the government.
"
13,political,https://en.setopati.com/political/162834,"
CPN (Unified Socialist) has demanded chief minister (CM) of at least one province.
Unified Socialist Chairman Madhav Kumar Nepal has made the demand during the meeting of top leaders of the five parties in the ruling coalition on Sunday.
The meeting ended inconclusively after CPN (Maoist Center) Chairman and Prime Minister Pushpa Kamal Dahal and UML Chairman KP Sharma Oli did not agree with that demand.
Nepal has also demanded that parties in the ruling coalition should get to equally share the spoils in appointments at the constitutional bodies. “We will not have any role in forming and saving the provincial governments in the current situation otherwise,” a leader who attended the meeting quoted Nepal as warning.
Bagmati CM Shalik Ram Jammakattel, who has called floor test for Monday, seems to be the first one to be affected by the stand of Unified Socialist formed after splitting from UML.
Unified Socialist parliamentary party leader in Bagmati Krishna Khanal has told Setopati that the current coalition has been formed merely for power and not for any ideology, and added that the party should also get a share in the spoils.
Unified Socialist has four provincial lawmakers in Koshi, seven in Bagmati, one (Deepak Manange) in Gandaki, one each in Karnali and Lumbini, and four in Far West.
Oli and Dahal had earlier finalized sharing of provincial governments with UML getting to lead in Koshi, Gandaki and Karnali, Maoist Center in Bagmati and Lumbini, and Janamat in Madhes.
They had agreed to give CM of Far West to Nagarik Unmukti Party if the party were to agree. But Nepal’s demand on Sunday has created problems for that power-sharing agreement.
The meeting between Maoist Chairman and Prime Minister Pushpa Kamal Dahal, UML Chairman KP Sharma Oli, Rastriya Swatantra Party (RSP) President Rabi Lamichhane and Janata Samajwadi Party (JSP) Chairman Upendra Yadav held at Baluwatar on March 3 agreed to form a new ruling coalition. CPN (Unified Socialist) has also joined the coalition since then.
The previous coalition was formed around a year ago before the election for president after Dahal broke the then coalition with UML. NC, Maoist Center, JSP and Unified Socialist had then decided to revive the pre-election alliance.
Dahal had quit the pre-election alliance with NC and Unified Socialist on December 25, 2022 and became prime minister (PM) with support of CPN-UML, Rastriya Swatantra Party, RPP, Janata Samajwadi Party (JSP), Janamat Party and Nagarik Unmukti Party after Nepali Congress (NC) President Sher Bahadur Deuba refused to make him PM first.
Oli had assured NC that UML will not ally with Maoist Center at any cost and would instead ally with NC to form the new government to encourage Deuba to break the agreement to make Dahal PM first.
Dahal was constitutionally required to seek floor test again after the largest party in the House, NC, decided to withdraw support from the government.
"
14,political,https://en.setopati.com/political/162828,"
Speaker Devraj Ghimire has ruled the letter written by Janamat Party to remove Goma Labh Sapkota as a member of the House of Representatives (HoR) as wrong.
Janamat had written to the Federal Parliament Secretariat on March 10 stating that it had sought clarification from lawmaker Sapkota and expelled her from the party as punishment.
Speaker Ghimire has refused to remove Sapkota saying that she does not seem to have quit the party and does not seem to have been expelled from the party.
The Federal Parliament Secretariat in its letter sent to Janamat Party has said that the action against Sapkota seems to be erroneous prima facie on the basis of law and procedures mentioned in section 32 of the Political Parties Act, and the action taken against her cannot be moved forward ignoring the erroneous act.
Lawmaker Sapkota had requested Speaker Ghimire to save her post saying even the clarification said to be hers was fake after the party sent the letter seeking her removal.
Janamat had made Sapkota, a resident of Mahottari Rural Municipality-3, Mahottari, lawmaker under the proportional representation electoral system.
Lawmaker Sapkota, meanwhile, said that she had differences with the party over appointment of personal secretary and that the party punished her for the same reason.
She said that Janamat Chairman CK Raut had told her since the beginning that she could not appoint a personal secretary on her own and that she should appoint someone recommended by the party. Following a dispute over the issue, she was threatened with action and removal from the post of lawmaker, Sapkota added.
Sapkota said that she had initially appointed Samir Kumar Jha from the party as her personal secretary and later replaced him with Ashok Sah on the party’s recommendation. She then made Mansi Jha her personal secretary as Sah never contacted her, Sapkota added.
"
15,political,https://en.setopati.com/political/162827,"
The Supreme Court (SC) has revoked the suspension of Nepali Congress (NC) lawmaker Tek Bahadur Gurung.
A joint bench of Justices Manoj Kumar Sharma and Binod Sharma hearing the petition filed by Gurung, who was elected to the House of Representatives (HoR) from Manang, has issued the writ as demanded by the petitioner.
The Federal Parliament Secretariat issuing a notice on December 27, 2022, had stated that Gurung was suspended as the corruption case lodged against him by the Commission for the Investigation of Abuse of Authority (CIAA) was sub judice at the Special Court.
The Secretariat had said that he was suspended as per the legal provision of automatic suspension until acquittal from the corruption case.
The Special Court had found nine persons including Gurung guilty in the corruption case on February 28, 2023, but did not jail him and just fined him. The provisions for ineligibility of lawmaker require the person to be jailed and not just ruled guilty in criminal cases including corruption.
Gurung had then lodged the writ petition at the SC on March 5, 2023, demanding revocation of the suspension arguing that he was not jailed in the case and pointing at other discrepancies in the process of suspension. The SC has issued the writ demanded by Gurung on Friday.
Gurung was found guilty of corruption by charging a lower rate of rent while he was director of the Fun Park at Bhrikuti Mandap.
"
16,political,https://en.setopati.com/political/162823,"
Rastriya Swatantra Party (RSP) has decided to field Milan Limbu as its candidate for the by-election in the Ilam-2 House of Representatives constituency.
RSP picked Limbu as the party’s candidate after holding a discussion with six aspirants for the candidacy at the central office in Chamati on Thursday.
RSP General Secretary Mukul Dhakal told Setopati that Limbu was unanimously chosen as the party’s candidate for the by-election.
The other five aspirants withdrew their names supporting Limbu’s candidacy, Dhakal added.
The Election Commission has set the by-election in Ilam-2 for April 27. Filing of candidacies for the by-election is scheduled for April 6.
Former journalist Limbu was previously close to CPN (Maoist Center). But RSP had initiated dialog with Limbu after he ended his affiliation with Maoist Center and announced his independent candidacy in Ilam-2.
RSP President Rabi Lamichhane, Vice-president Dol Prasad Aryal, General Secretary Dhakal and others had held multiple discussions with Limbu. Limbu’s name was included in the primary list of candidates after he agreed to contest the by-election from RSP.
RSP had released a list of six aspirants including Limbu on Wednesday and given until Thursday to lodge complaints against them. After the deadline for lodging complaints ended, the party picked Limbu as its candidate through a unanimous decision after holding a discussion with the six aspirants.
The Ilam-2 constituency has been vacant after the death of UML Vice-chairman Subash Nembang on September 12, 2023.
CPN-UML has already picked Suhang Nembang as its candidate for the by-election. Suhang, who is also a member of the UML’s law department, is Nembang’s son.
CPN (Unified Socialist) has decided to field Jeet Bahadur Rai in the by-election while Rastriya Prajatantra Party has picked Laxmi Gurung.
Janamat Party, meanwhile, has decided to support Prem Deep Thamsuhang in the by-election. Thamsuhang will be contesting the election on Janamat’s symbol.
"
17,political,https://en.setopati.com/political/162822,"
Urmila Aryal has resigned as vice-chair of the National Assembly.
Aryal submitted her resignation letter to National Assembly Chairman Narayan Dahal on Thursday.
CPN (Maoist Center) lawmaker Dahal was elected National Assembly chairman defeating Nepali Congress candidate Yuvaraj Sharma on March 12.
Aryal was also elected vice-chair of the Upper House from Maoist Center on February 6, 2023.
The current ruling coalition had reached an agreement to give the post of National Assembly chair to Maoist Center and vice-chair to another party.
The coalition partners had initially agreed to give the post of National Assembly vice-chair to CPN-UML but that point was removed from the agreement while bringing CPN (Unified Socialist) on board the coalition.
"
18,political,https://en.setopati.com/political/162821,"
Rastriya Prajatantra Party (RPP) has picked Laxmi Gurung as its candidate for the by-election in the Ilam-2 House of Representatives constituency.
RPP Spokesperson Mohan Shrestha told Setopati that a meeting of the RPP parliamentary board held at the party’s central office in Dhumbarahi on Thursday decided to field Gurung in Ilam-2.
The Election Commission has set the by-election in Ilam-2 for April 27. Filing of nominations for the by-election is scheduled for April 6.
The Ilam-2 constituency has been vacant after the death of UML Vice-chairman Subash Nembang on September 12, 2023.
Gurung previously served in the party's education department. He is also a former vice-chairman of RPP’s student wing, National Democratic Student Organization.
RPP had entrusted Rabindra Lingden, who is also the chairman of Haldibari Rural Municipality, Jhapa, with taking stock of the situation in Ilam-2.
"
19,political,https://en.setopati.com/political/162820,"
Prime Minister (PM) Pushpa Kamal Dahal has met Nepali Congress (NC) President Sher Bahadur Deuba on Thursday.
PM Dahal and Deuba talked for around an hour at the former’s residence in Baluwatar Thursday morning.
PM Dahal’s press advisor Govinda Acharya told Setopati that Dahal invited Deuba to discuss about regular operation of the House and other issues including passing different laws.
The main opposition NC has been raising the issue of cooperatives scam in the House and demanding resignation of Deputy Prime Minister (DPM) and Home Minister Rabi Lamichhane claiming he is implicated in the scam. But it has yet to obstruct the House over the issue.
This is the first one-on-one meeting between Dahal and Deuba since the former ended the coalition with NC and joined hands with CPN-UML on March 28, according to Acharya.
The meeting between Maoist Chairman and Prime Minister Pushpa Kamal Dahal, UML Chairman KP Sharma Oli, Rastriya Swatantra Party (RSP) President Rabi Lamichhane and Janata Samajwadi Party (JSP) Chairman Upendra Yadav held at Baluwatar on March 3 agreed to form a new ruling coalition. CPN (Unified Socialist) has also joined the coalition since then.
The previous coalition was formed around a year ago before the election for president after Dahal broke the then coalition with UML. NC, Maoist Center, JSP and Unified Socialist had then decided to revive the pre-election alliance.
Dahal had quit the pre-election alliance with NC and Unified Socialist on December 25, 2022 and became prime minister (PM) with support of CPN-UML, Rastriya Swatantra Party, RPP, Janata Samajwadi Party (JSP), Janamat Party and Nagarik Unmukti Party after Nepali Congress (NC) President Sher Bahadur Deuba refused to make him PM first.
Oli had assured NC that UML will not ally with Maoist Center at any cost and would instead ally with NC to form the new government to encourage Deuba to break the agreement to make Dahal PM first.
Dahal was constitutionally required to seek floor test again after the largest party in the House, NC, decided to withdraw support from the government.
"
20,political,https://en.setopati.com/political/162817,"
Ramesh Kharel has resigned from Rastriya Swatantra Party (RSP) after the party sought clarification from him over his criticism of RSP President Rabi Lamichhane.
Kharel tendered his resignation on Wednesday ending his affiliation to RSP with immediate effect.
Kharel had recently criticized Lamichhane for taking charge of the Home Ministry despite a conflict of interest. The party’s disciplinary committee had sought clarification from him about the remarks, according to RSP General Secretary Mukul Dhakal.
“He had been asked for clarification,” Dhakal said on Wednesday. “He has sent a resignation letter in English.”
Kharel has said in his resignation letter that he arrived at the decision after careful consideration and reflection.
“I am writing to officially tender my resignation from RSP, effective immediately. After careful consideration and reflection, I have come to the decision that it is time for me to part ways with the party. I want to express my gratitude for the opportunities and experiences that RSP has provided. However, recent developments and shifts in my personal beliefs and priorities have led me to reassess my alignment with the party's principles and objectives. I wish the party continued success in its future endeavors,” Kharel’s resignation letter reads.
Kharel was previously the chairman of Sushasan (Good Governance) Party. He was the party’s candidate in Kathmandu-1 in the November 2022 elections.
He had contested the by-election in Bara-2 from RSP on April 23 last year. He lost to Janata Samajwadi Party Chairman Upendra Yadav.
"
21,social,https://en.setopati.com/social/162864,"
The Sunsari District Administration Office has expanded prohibitory orders in Inaruwa Municipality and two other rural municipalities Friday afternoon.
It imposed prohibitory orders in the whole of Harinagar Rural Municipality and wards 1 and 7 of Dewangunj Rural Municipality effective from Friday noon. It has expanded that to the whole of district headquarters Inaruwa, Bhokraha Narsingh Rural Municipality, Koshi Rural Municipality, Dewangunj Dewangunj and Harinagar Rural Municipality effective from five in the afternoon.
Two persons have been injured as the police have fired 80 rounds of blank shots and 40 tear gas shells to take the crowd under control in Harinagar Rural Municipality of Sunsari.
“The crowd has yet to be taken under control despite firing 80 rounds of blank shots and 40 tear gas shells. They are still pelting stones on the police,” Acting Chief District Officer (CDO) Bed Raj Phuyal.
The two injured persons have been taken to the hospital for treatment, according to Vice-chair of Harinagar Rimjhim Kumari Bhagat.
Students were thrashed at ward 1 of Harinagar during the Secondary Education Examination (SEE) on Thursday. 
The police intervened to prevent clash of the two groups on Friday and sent one group home after convincing them. The other group started pelting stones at the police when they tried to persuade them to go home, according to Phuyal.
"
22,social,https://en.setopati.com/social/162864,"
The Sunsari District Administration Office has expanded prohibitory orders in Inaruwa Municipality and two other rural municipalities Friday afternoon.
It imposed prohibitory orders in the whole of Harinagar Rural Municipality and wards 1 and 7 of Dewangunj Rural Municipality effective from Friday noon. It has expanded that to the whole of district headquarters Inaruwa, Bhokraha Narsingh Rural Municipality, Koshi Rural Municipality, Dewangunj Dewangunj and Harinagar Rural Municipality effective from five in the afternoon.
Two persons have been injured as the police have fired 80 rounds of blank shots and 40 tear gas shells to take the crowd under control in Harinagar Rural Municipality of Sunsari.
“The crowd has yet to be taken under control despite firing 80 rounds of blank shots and 40 tear gas shells. They are still pelting stones on the police,” Acting Chief District Officer (CDO) Bed Raj Phuyal.
The two injured persons have been taken to the hospital for treatment, according to Vice-chair of Harinagar Rimjhim Kumari Bhagat.
Students were thrashed at ward 1 of Harinagar during the Secondary Education Examination (SEE) on Thursday. 
The police intervened to prevent clash of the two groups on Friday and sent one group home after convincing them. The other group started pelting stones at the police when they tried to persuade them to go home, according to Phuyal.
"
23,social,https://en.setopati.com/social/162864,"
The Sunsari District Administration Office has expanded prohibitory orders in Inaruwa Municipality and two other rural municipalities Friday afternoon.
It imposed prohibitory orders in the whole of Harinagar Rural Municipality and wards 1 and 7 of Dewangunj Rural Municipality effective from Friday noon. It has expanded that to the whole of district headquarters Inaruwa, Bhokraha Narsingh Rural Municipality, Koshi Rural Municipality, Dewangunj Dewangunj and Harinagar Rural Municipality effective from five in the afternoon.
Two persons have been injured as the police have fired 80 rounds of blank shots and 40 tear gas shells to take the crowd under control in Harinagar Rural Municipality of Sunsari.
“The crowd has yet to be taken under control despite firing 80 rounds of blank shots and 40 tear gas shells. They are still pelting stones on the police,” Acting Chief District Officer (CDO) Bed Raj Phuyal.
The two injured persons have been taken to the hospital for treatment, according to Vice-chair of Harinagar Rimjhim Kumari Bhagat.
Students were thrashed at ward 1 of Harinagar during the Secondary Education Examination (SEE) on Thursday. 
The police intervened to prevent clash of the two groups on Friday and sent one group home after convincing them. The other group started pelting stones at the police when they tried to persuade them to go home, according to Phuyal.
"
